,Ward Name,Ward Latitude,Ward Longtitude,Venue Name,Venue Latitude,Venue Longtitude,Venue Address,Venue Distance,Venue Category
203,Minato,35.6432274,139.7400553,David's Deli,35.644742675221075,139.73765093363946,三田5-13-13,275,Kosher Restaurant
204,Minato,35.6432274,139.7400553,Imafuku (今福),35.64537870763084,139.73414182662964,白金1-12-19,586,Sukiyaki Restaurant
205,Minato,35.6432274,139.7400553,Ramen Jiro (ラーメン二郎 三田本店),35.648053,139.741625,三田2-16-3,555,Ramen Restaurant
206,Minato,35.6432274,139.7400553,Maruichi Bagel (マルイチベーグル),35.645429164592954,139.733249765725,白金1-15-22,662,Bagel Shop
207,Minato,35.6432274,139.7400553,Patisserie Passion de Rose,35.645099709526335,139.73446369171143,白金1-13-12,547,Dessert Shop
208,Minato,35.6432274,139.7400553,MAISON D'AHNI,35.645557,139.733338,白金1-11-15,660,Dessert Shop
209,Minato,35.6432274,139.7400553,Seizan (日本料理 晴山),35.647410500679264,139.739840627429,三田2-17-29,466,Kaiseki Restaurant
210,Minato,35.6432274,139.7400553,Peacock Store (ピーコックストア),35.64126577093054,139.7378070652485,三田4-9-7,298,Grocery Store
211,Minato,35.6432274,139.7400553,白金高輪 SELENE b2,35.647992022359965,139.73830654421846,三田5-2-30,553,Rock Club
212,Minato,35.6432274,139.7400553,Seiuntei (盛運亭),35.64760440305874,139.73637723273038,南麻布2-7-26,590,Ramen Restaurant
213,Minato,35.6432274,139.7400553,大船,35.644455,139.73624,三田5-20-7,371,Yakitori Restaurant
214,Minato,35.6432274,139.7400553,PASSAGE COFFEE,35.64852159608267,139.74460849697047,芝5-14-16,719,Coffee Shop
215,Minato,35.6432274,139.7400553,歓迎,35.646569,139.747412,芝5-33-1,762,Chinese Restaurant
216,Minato,35.6432274,139.7400553,Al Ceppo / アル・チェッポ,35.64237015746494,139.7331977648556,白金2-3-19,627,Italian Restaurant
217,Minato,35.6432274,139.7400553,ライフ ムスブ田町店,35.644836083980515,139.74875699716586,芝浦3-1-21,807,Supermarket
218,Minato,35.6432274,139.7400553,Horumon Masaru (ホルモン まさる),35.648068820727175,139.74663654759235,芝5-21-14,803,BBQ Joint
219,Minato,35.6432274,139.7400553,三味,35.64681212260029,139.7433413676664,三田3-4-6,497,Japanese Restaurant
220,Minato,35.6432274,139.7400553,ゑびす 田町店,35.647351965626065,139.74381429907683,三田3-3-2,571,Japanese Restaurant
221,Minato,35.6432274,139.7400553,三田台公園,35.64248146832535,139.73920979924017,三田4-17-28,112,Park
222,Minato,35.6432274,139.7400553,Tully's Coffee 白金高輪駅店,35.644504,139.734458,白金1-17-3,525,Coffee Shop
223,Minato,35.6432274,139.7400553,Kamezuka Park (亀塚公園),35.643333781815215,139.74052164682098,三田4-16-20,43,Park
224,Minato,35.6432274,139.7400553,Backerei Blau Berg (ベッカライ  ブラウベルグ),35.64396305092461,139.73299776444378,白金3-9-6,643,Bakery
225,Minato,35.6432274,139.7400553,中華料理 大宝,35.64701154184831,139.73617292224367,南麻布2-7-23,548,Chinese Restaurant
226,Minato,35.6432274,139.7400553,Aozora (沖縄料理と古酒 青空),35.64875129526038,139.7457050451327,芝5-15-4,799,Japanese Restaurant
227,Minato,35.6432274,139.7400553,Yakiniku Jumbo (焼肉ジャンボ),35.646991527126694,139.73140060901642,白金3-1-1,888,BBQ Joint
228,Minato,35.6432274,139.7400553,Wagyu Yakiniku KIM (和牛焼肉 KIM),35.643531,139.732238,白金2-2-2,707,BBQ Joint
229,Minato,35.6432274,139.7400553,Koshu Ichiba (広州市場),35.645230637795315,139.74896792822406,芝浦3-1-21,836,Cantonese Restaurant
230,Minato,35.6432274,139.7400553,Comme la Gueuze (コム・ラ・グーズ),35.648457,139.745161,芝5-24-16,743,Belgian Restaurant
231,Minato,35.6432274,139.7400553,社中交歡 萬來舍,35.648332,139.743025,三田2-15-45,628,Café
232,Minato,35.6432274,139.7400553,Bondy (欧風カレー ボンディ),35.642513,139.748109,芝浦3-14-5,732,Japanese Curry Restaurant
233,Minato,35.6432274,139.7400553,NORI,35.64296020926912,139.7329824411489,白金2-3-23,640,Bistro
234,Minato,35.6432274,139.7400553,Yamatoya (立呑処 やまとや),35.646271,139.747065,芝5-34-7,718,Sake Bar
235,Minato,35.6432274,139.7400553,三田 山田屋,35.647297194000686,139.74388492796626,三田3-1-19,570,Japanese Restaurant
236,Minato,35.6432274,139.7400553,津国屋,35.64823722474116,139.741416687135,三田2-16-8,571,Sake Bar
237,Minato,35.6432274,139.7400553,つけ麺・ラーメン 天空,35.64706902102764,139.74377372641848,三田3-3-4,544,Ramen Restaurant
238,Minato,35.6432274,139.7400553,à la 麓屋,35.6477510807002,139.74665380248777,芝5-26-10,780,Soba Restaurant
239,Minato,35.6432274,139.7400553,鉄火 本店,35.647975740898005,139.74562168121338,芝5-23-15,730,Sake Bar
240,Minato,35.6432274,139.7400553,ドラッグストア スマイル 芝浦海岸通店,35.640023,139.747979,芝浦4-13-23,800,Drugstore
241,Minato,35.6432274,139.7400553,ROZZO SICILIA,35.64693170661818,139.73178416490555,白金1-1-12,854,Italian Restaurant
242,Minato,35.6432274,139.7400553,PASTAVOLA (パスターヴォラ),35.647185666632865,139.74956194597854,芝4-16-1,966,Italian Restaurant
243,Minato,35.6432274,139.7400553,Bamboo Lobby Bar & Lounge (ロビーラウンジ バンブー),35.639379,139.730577,白金台1-1-50,958,Lounge
244,Minato,35.6432274,139.7400553,NHK交響楽団 高輪演奏所,35.639042170679765,139.73850863471847,高輪2-16-49,486,Music Venue
245,Minato,35.6432274,139.7400553,Hanamasa (肉のハナマサ),35.642158,139.747879,芝浦3-15-9,717,Butcher
246,Minato,35.6432274,139.7400553,APA Hotel Shinagawa Sengakuji Ekimae (アパホテル品川泉岳寺駅前),35.638011087135666,139.73931580781937,高輪2-16-30,584,Bed & Breakfast
247,Minato,35.6432274,139.7400553,Tasuke (蕎麦一心たすけ),35.646911000163605,139.7463807463646,芝5-27-13,703,Soba Restaurant
248,Minato,35.6432274,139.7400553,Starbucks,35.64480568774519,139.74889260959299,芝浦3-1-21,818,Coffee Shop
249,Minato,35.6432274,139.7400553,鳥一代 本店,35.643222,139.748833,芝浦3-13-18,794,Yakitori Restaurant
250,Minato,35.6432274,139.7400553,三田 ばさら,35.650616491082886,139.74490751739322,芝3-43-16,932,Sukiyaki Restaurant
251,Minato,35.6432274,139.7400553,杏花園,35.64777123784629,139.74662926660844,芝5-26-10,780,Chinese Restaurant
252,Minato,35.6432274,139.7400553,Shinpachi Shokudo (しんぱち食堂),35.646965,139.74644,芝5-27-12,711,Teishoku Restaurant
253,Minato,35.6432274,139.7400553,SALVATORE CUOMO,35.6429371414929,139.734041144507,白金1-29-9,545,Pizza Place
254,Minato,35.6432274,139.7400553,Casa Vinitalia (カーザ・ヴィニタリア),35.65119385257362,139.7371083498001,南麻布1-7-31,926,Italian Restaurant
255,Minato,35.6432274,139.7400553,Bar Socie,35.64288131499501,139.74841848643692,芝浦3-14-2,757,Bar
256,Minato,35.6432274,139.7400553,Mumbai (ムンバイ 三田店),35.646982,139.744263,三田3-4-14,565,Indian Restaurant
257,Minato,35.6432274,139.7400553,このむ 三光坂下,35.64362405491083,139.73123967647552,白金2-1-5,798,Japanese Restaurant
258,Minato,35.6432274,139.7400553,はま多゛,35.647966173832955,139.74505050163108,芝5-24-13,694,Japanese Restaurant
259,Minato,35.6432274,139.7400553,瀬戸内水軍,35.64828815724843,139.7455577316153,芝5-24-3,751,Japanese Restaurant
260,Minato,35.6432274,139.7400553,Bistro Roven,35.647484,139.74962,芝4-13-11,986,Bistro
261,Minato,35.6432274,139.7400553,Adan (アダン),35.636572090822746,139.73763725335792,高輪2-12-54,772,Japanese Restaurant
262,Minato,35.6432274,139.7400553,Daphne Coffee (ダフニコーヒー),35.64905015311578,139.74600019769352,芝5-10-11,842,Coffee Shop
263,Minato,35.6432274,139.7400553,Kiraboshi Shokudo (きらぼし食堂),35.6430791268308,139.73365427058567,白金1-29-13,579,Japanese Restaurant
264,Minato,35.6432274,139.7400553,Muho (夢呆),35.644777,139.735465,高輪1-1-12,449,Soba Restaurant
265,Minato,35.6432274,139.7400553,TARANTELLA da luigi,35.644772871960654,139.73134865312878,白金3-22-2,806,Pizza Place
266,Minato,35.6432274,139.7400553,Starbucks,35.646225,139.746552,芝5-34-6,675,Coffee Shop
267,Minato,35.6432274,139.7400553,東興飯店,35.63559802768827,139.7386634961759,高輪2-14-17,858,Chinese Restaurant
268,Minato,35.6432274,139.7400553,蕎麦切 宮下 三田綱町,35.65111406907884,139.74305196587522,三田2-6-13,918,Soba Restaurant
269,Minato,35.6432274,139.7400553,亀喜,35.647778487032475,139.74541381001472,芝5-26-3,701,Japanese Restaurant
270,Minato,35.6432274,139.7400553,鳥亭,35.646897636934504,139.73152454356108,白金3-1-2,873,Japanese Restaurant
271,Minato,35.6432274,139.7400553,GaNapati ガナパティ 三田店,35.64793579320072,139.74138189888976,三田4-1-4,537,Indian Restaurant
272,Minato,35.6432274,139.7400553,Chugoku Hanten (中国飯店),35.6496213,139.7449733,芝5-13-18,839,Chinese Restaurant
273,Minato,35.6432274,139.7400553,倶楽湾,35.642935,139.750249,芝浦3-11-4,922,Chinese Restaurant
274,Minato,35.6432274,139.7400553,ステーキハウス 木馬,35.646503867872624,139.74729203799603,芝5-33-1,749,Steakhouse
275,Minato,35.6432274,139.7400553,和味 大輔,35.64077593969553,139.72957811128833,白金2-6-14,986,Japanese Restaurant
276,Minato,35.6432274,139.7400553,Can Do (キャンドゥ 白金店),35.64446003687487,139.7314636682557,白金3-23-3,789,Discount Store
277,Minato,35.6432274,139.7400553,中国家庭料理 大連,35.64876060802934,139.74553793450013,芝5-15-3,790,Chinese Restaurant
278,Minato,35.6432274,139.7400553,Daiso (ダイソー),35.643467,139.736325,高輪1-5-1,338,Discount Store
279,Minato,35.6432274,139.7400553,Deurali Bhatti (デウラリ・バッティ),35.64835384537914,139.74668094571712,芝5-21-15,827,Indian Restaurant
280,Minato,35.6432274,139.7400553,Asian Kebab (アジアンケバブ),35.64555088458575,139.7356374553478,白金1-12-8,476,Kebab Restaurant
281,Minato,35.6432274,139.7400553,Hotel Gracery Tamachi (ホテルグレイスリー田町),35.64378805438492,139.75089545323726,芝浦3-8-1,982,Hotel
282,Minato,35.6432274,139.7400553,CAFÉ de CRIÉ,35.64448442439264,139.7487394689891,芝浦3-1-30,797,Café
283,Minato,35.6432274,139.7400553,Keiyo D2 (ケーヨーデイツー 三田店),35.646197,139.740151,三田4-2-20,330,Hardware Store
284,Minato,35.6432274,139.7400553,ANYTIME FITNESS 芝浦店,35.637081,139.747147,芝浦4-17-3,937,Gym / Fitness Center
285,Minato,35.6432274,139.7400553,Himalaya Curry (ヒマラヤカレー 白金店),35.64305167122371,139.73369804216378,白金1-29-13,575,Himalayan Restaurant
286,Minato,35.6432274,139.7400553,田村町木村屋 三田店,35.64783447835502,139.74906275021223,芝5-18-2,962,Yoshoku Restaurant
287,Minato,35.6432274,139.7400553,炭火焼 湯浅,35.64785883807318,139.74678612890287,芝5-20-20,797,Japanese Restaurant
288,Minato,35.6432274,139.7400553,Yudetaro (ゆで太郎),35.643139611393664,139.7421783953905,三田3-7-13,192,Soba Restaurant
289,Minato,35.6432274,139.7400553,Natural Lawson (ナチュラルローソン 白金一丁目店),35.64522252766647,139.73529701102342,白金1-12-14,484,Convenience Store
290,Minato,35.6432274,139.7400553,Starbucks,35.635596,139.740671,港南2-1-220,851,Coffee Shop
291,Minato,35.6432274,139.7400553,Sheraton Miyako Tokyo Hotel (シェラトン都ホテル東京),35.6393035,139.7306489,白金台1-1-50,956,Hotel
292,Minato,35.6432274,139.7400553,紋屋 泉岳寺門前店,35.637733098688074,139.7371659977925,高輪2-11-6,665,Japanese Restaurant
293,Minato,35.6432274,139.7400553,GAZTA (ガスタ),35.64508815152172,139.73340088952898,白金1-14-10,636,Pastry Shop
294,Minato,35.6432274,139.7400553,サムラートカレーハウス,35.644477,139.735275,高輪1-2-1,454,Indian Restaurant
295,Minato,35.6432274,139.7400553,Tenkaippin (天下一品),35.648467,139.746711,芝5-17-11,838,Ramen Restaurant
296,Minato,35.6432274,139.7400553,La Gioconda,35.65100641447391,139.74460244178772,三田2-10-2,958,Italian Restaurant
297,Minato,35.6432274,139.7400553,鬼わそと,35.64354679419664,139.73270081159677,白金2-2-4,666,Japanese Restaurant
298,Minato,35.6432274,139.7400553,鈴木屋,35.64573798569106,139.7315287816134,白金3-9-8,820,Sake Bar
299,Minato,35.6432274,139.7400553,Resham Firiri (レッサム フィリリ),35.636019,139.738232,高輪2-14-9,819,Bar
300,Shinjuku,35.6937632,139.7036319,Thermae Yu (テルマー湯),35.694526,139.7051388,歌舞伎町1-1-2,160,Spa
301,Shinjuku,35.6937632,139.7036319,Jojoen Yugentei (叙々苑 游玄亭),35.695074947466786,139.70313884317875,歌舞伎町1-10-7,152,BBQ Joint
302,Shinjuku,35.6937632,139.7036319,nagune,35.6942348,139.7045234,歌舞伎町1-1-5,96,Bar
303,Shinjuku,35.6937632,139.7036319,Rock Bar Mother,35.69466106705795,139.70279484987256,歌舞伎町1-11-1,125,Bar
304,Shinjuku,35.6937632,139.7036319,Metal Bar GODZ,35.69492079508416,139.70291796912676,歌舞伎町1-10-5,144,Bar
305,Shinjuku,35.6937632,139.7036319,Kamiya (カミヤ),35.694749595044016,139.7026216700644,歌舞伎町1-11-3,142,Sake Bar
306,Shinjuku,35.6937632,139.7036319,MUJI,35.69274840373113,139.70368628469214,新宿3-15-15,113,Clothing Store
307,Shinjuku,35.6937632,139.7036319,DUG,35.692951,139.70336,新宿3-15-12,93,Jazz Club
308,Shinjuku,35.6937632,139.7036319,TOHO Cinemas (TOHOシネマズ 新宿),35.69485639361873,139.70201785260488,歌舞伎町1-19-1,190,Multiplex
309,Shinjuku,35.6937632,139.7036319,Acacia (アカシア),35.693116,139.70157,新宿3-22-10,199,Yoshoku Restaurant
310,Shinjuku,35.6937632,139.7036319,Books Kinokuniya (紀伊國屋書店),35.692223,139.703,新宿3-17-7,180,Bookstore
311,Shinjuku,35.6937632,139.7036319,The OPEN BOOK,35.694069,139.704926,歌舞伎町1-1-6,121,Bar
312,Shinjuku,35.6937632,139.7036319,Chanpha (タイ屋台料理 チャンパー),35.69241385635737,139.70415070652962,新宿3-15-17,157,Thai Restaurant
313,Shinjuku,35.6937632,139.7036319,Shinjuku Unatetsu (新宿うな鐵),35.694692,139.702645,歌舞伎町1-11-2,136,Unagi Restaurant
314,Shinjuku,35.6937632,139.7036319,Shimonya (四文屋),35.691885,139.70352,新宿3-17-21,209,Sake Bar
315,Shinjuku,35.6937632,139.7036319,Takano Fruit Parlour (タカノフルーツパーラー),35.691966,139.701975,新宿3-26-11,249,Dessert Shop
316,Shinjuku,35.6937632,139.7036319,kagaya,35.69178484668622,139.7026588809026,新宿3-17-7,237,Smoke Shop
317,Shinjuku,35.6937632,139.7036319,BERG,35.69194488125343,139.70108178284866,新宿3-38-1,306,Pub
318,Shinjuku,35.6937632,139.7036319,Haidilao Hot Pot (海底撈火鍋),35.695223,139.701308,歌舞伎町1-21-21,265,Hotpot Restaurant
319,Shinjuku,35.6937632,139.7036319,Junmaishu Yata (純米酒専門 YATA),35.6922839,139.7055042,新宿3-14-22,236,Bar
320,Shinjuku,35.6937632,139.7036319,Dosukoi Shimonya (どすこい四文屋),35.69301950380442,139.7013631630263,新宿3-22-4,221,Sake Bar
321,Shinjuku,35.6937632,139.7036319,BEAUTY APOTHECARY,35.69173116800768,139.70463752746582,新宿3-14-1,243,Cosmetics Shop
322,Shinjuku,35.6937632,139.7036319,Taruichi (樽一),35.69433432698568,139.70416992189354,歌舞伎町1-2-9,80,Japanese Restaurant
323,Shinjuku,35.6937632,139.7036319,Yanbaru (やんばる),35.69290858647255,139.70193520188332,新宿3-22-1,180,Noodle House
324,Shinjuku,35.6937632,139.7036319,Isetan (伊勢丹 新宿店),35.691602,139.704591,新宿3-14-1,255,Department Store
325,Shinjuku,35.6937632,139.7036319,LOFT/PLUS ONE,35.69481704668266,139.7021762536565,歌舞伎町1-14-7,176,Event Space
326,Shinjuku,35.6937632,139.7036319,伊勢丹 地下食品売場,35.691224940287796,139.70474956833993,新宿3-14-1,300,Food & Drink Shop
327,Shinjuku,35.6937632,139.7036319,Shakey's (シェーキーズ),35.691256,139.703634,新宿3-30-11,279,Pizza Place
328,Shinjuku,35.6937632,139.7036319,Suntory Lounge Eagle (サントリーラウンジ イーグル),35.692856509762834,139.7015556693077,新宿3-24-11,213,Lounge
329,Shinjuku,35.6937632,139.7036319,Tatsukichi (新宿 立吉),35.69112894491255,139.7050937312771,新宿3-5-3,321,Kushikatsu Restaurant
330,Shinjuku,35.6937632,139.7036319,Sheesha Cafe DUBAI,35.69441355631064,139.70174220715285,歌舞伎町1-18-1,185,Hookah Bar
331,Shinjuku,35.6937632,139.7036319,Ponto-cho (先斗町),35.69515674344698,139.70543519334274,歌舞伎町2-9-18,225,Sake Bar
332,Shinjuku,35.6937632,139.7036319,Numata (もつ煮込み専門店 沼田),35.69117785156946,139.70564603805542,新宿3-6-3,340,Sake Bar
333,Shinjuku,35.6937632,139.7036319,Bake Cheese Tart (BAKE CHEESE TART),35.691714200752074,139.7014577260661,新宿3-38-1,301,Pastry Shop
334,Shinjuku,35.6937632,139.7036319,Bali An Island (バリアンアイランド 新宿店),35.69593969305559,139.70406344465707,歌舞伎町2-22-10,245,Hotel
335,Shinjuku,35.6937632,139.7036319,Iwamoto Q (いわもとQ),35.694295,139.703345,歌舞伎町1-4-8,64,Soba Restaurant
336,Shinjuku,35.6937632,139.7036319,Isetan Men's (伊勢丹メンズ館),35.69238904318718,139.70469385385513,新宿3-14-1,180,Department Store
337,Shinjuku,35.6937632,139.7036319,Jean-Paul Hévin,35.69175730884682,139.70446586608887,新宿3-14-1,235,Chocolate Shop
338,Shinjuku,35.6937632,139.7036319,Shabu-Shabu Niimura (しゃぶしゃぶ にいむら),35.694528,139.701954,歌舞伎町1-14-3,173,Shabu-Shabu Restaurant
339,Shinjuku,35.6937632,139.7036319,Sungari (スンガリー),35.693152,139.702355,新宿3-21-6,133,Russian Restaurant
340,Shinjuku,35.6937632,139.7036319,Shanghai Xiaochi (上海小吃),35.6948817,139.7037882,歌舞伎町1-3-10,125,Chinese Restaurant
341,Shinjuku,35.6937632,139.7036319,Shisha Lounge 香楽,35.69508617076214,139.70264043951286,歌舞伎町1-11-5,172,Hookah Bar
342,Shinjuku,35.6937632,139.7036319,Shinjuku Loft (新宿LOFT),35.69549146151973,139.7025736478463,歌舞伎町1-12-9,214,Rock Club
343,Shinjuku,35.6937632,139.7036319,Ramen Hayashida (らぁ麺 はやし田),35.690778,139.703828,新宿3-31-5,332,Ramen Restaurant
344,Shinjuku,35.6937632,139.7036319,noix de beurre,35.691741,139.70455,新宿3-14-1,239,Pastry Shop
345,Shinjuku,35.6937632,139.7036319,Ban-Thai (タイ国料理 バンタイ),35.69410668177647,139.7010312974453,歌舞伎町1-23-14,238,Thai Restaurant
346,Shinjuku,35.6937632,139.7036319,Ramen Takahashi (焼きあご塩らー麺 たかはし),35.695186,139.700504,歌舞伎町1-27-3,324,Ramen Restaurant
347,Shinjuku,35.6937632,139.7036319,Progressive Rock Store (プログレッシヴロック館),35.690649546338825,139.70382562937857,新宿3-31-4,347,Record Shop
348,Shinjuku,35.6937632,139.7036319,Togenbo (陶玄房),35.690542097876516,139.70363312549688,新宿3-31-5,358,Pub
349,Shinjuku,35.6937632,139.7036319,Aging Beef Tokyo (エイジング・ビーフ TOKYO),35.69136669301958,139.70539659261703,新宿3-5-4-6,310,BBQ Joint
350,Shinjuku,35.6937632,139.7036319,disk union 新宿本館,35.69063324502765,139.7038435935974,新宿3-31-4,348,Record Shop
351,Shinjuku,35.6937632,139.7036319,Ramen Housenka (らぁ麺 鳳仙花),35.694435329869286,139.70069454177073,歌舞伎町1-24-6,275,Ramen Restaurant
352,Shinjuku,35.6937632,139.7036319,Shinpachi Shokudo (しんぱち食堂),35.69486,139.70044,歌舞伎町1-26-3,313,Teishoku Restaurant
353,Shinjuku,35.6937632,139.7036319,Menshou Taketora (麺匠 竹虎),35.6957796283789,139.7023804485798,歌舞伎町2-36-3,251,Ramen Restaurant
354,Shinjuku,35.6937632,139.7036319,Books Kinokuniya Annex (紀伊國屋書店 新宿別館),35.69272327676969,139.7031984126613,新宿3-15-11,122,Bookstore
355,Shinjuku,35.6937632,139.7036319,Kinokuniya Hall (紀伊國屋ホール),35.69223830937352,139.70288920021625,新宿3-17-7,182,Theater
356,Shinjuku,35.6937632,139.7036319,Tokyu Stay Shinjuku (東急ステイ新宿),35.690883307430376,139.70612459275137,新宿3-7-1,391,Bed & Breakfast
357,Shinjuku,35.6937632,139.7036319,Negishi (ねぎし),35.696329,139.700466,歌舞伎町2-45-2,404,Japanese Restaurant
358,Shinjuku,35.6937632,139.7036319,Yanbaru 2 (やんばる 2号店),35.69290967565828,139.70185339450836,新宿3-22-1,186,Noodle House
359,Shinjuku,35.6937632,139.7036319,Theatre Shinjuku (テアトル新宿),35.692293,139.705244,新宿3-14-20,219,Movie Theater
360,Shinjuku,35.6937632,139.7036319,Sushizanmai (すしざんまい),35.692341,139.702335,新宿3-18-4,197,Sushi Restaurant
361,Shinjuku,35.6937632,139.7036319,Ramen Nagi (ラーメン凪),35.6937462,139.7045239,歌舞伎町1-1-10,80,Ramen Restaurant
362,Shinjuku,35.6937632,139.7036319,Godzilla Head (ゴジラヘッド),35.695034,139.701864,歌舞伎町1-19-1,213,Outdoor Sculpture
363,Shinjuku,35.6937632,139.7036319,Aan (上海小籠包 厨房 阿杏),35.690758,139.702967,新宿3-28-2,339,Chinese Restaurant
364,Shinjuku,35.6937632,139.7036319,Shinjuku Suehirotei (新宿 末廣亭),35.69116852293986,139.70596489020588,新宿3-6-12,357,Comedy Club
365,Shinjuku,35.6937632,139.7036319,Pierre Hermé Paris,35.69196609006043,139.70398383397202,新宿3-14-1,202,Dessert Shop
366,Shinjuku,35.6937632,139.7036319,Sasamoto (ささもと),35.692964134925425,139.6994903683662,西新宿1-2-7,384,Sake Bar
367,Shinjuku,35.6937632,139.7036319,Aquarium Dining LIME (アクアリウムダイニング LIME),35.69089088874577,139.70168056614153,新宿3-36-10,365,Theme Restaurant
368,Shinjuku,35.6937632,139.7036319,Wagyu Yakiniku Black Hole (和牛焼肉ブラックホール),35.693823,139.703916,歌舞伎町1-2-5,26,BBQ Joint
369,Shinjuku,35.6937632,139.7036319,Café & Meal MUJI,35.692646092279674,139.7036987543106,新宿3-15-15,124,Café
370,Shinjuku,35.6937632,139.7036319,CRESSONNIÈRE (クレッソニエール),35.69088682318639,139.7050175469071,新宿3-4-8,343,French Restaurant
371,Shinjuku,35.6937632,139.7036319,Tokyo Mystery Circus (東京ミステリーサーカス),35.69535157859535,139.7007333052742,歌舞伎町1-27-5,316,Theme Park
372,Shinjuku,35.6937632,139.7036319,Apple Shinjuku (Apple 新宿),35.690966068142366,139.70426738262177,新宿3-30-13,316,Electronics Store
373,Shinjuku,35.6937632,139.7036319,Waketokuyama (分とく山),35.6913551448776,139.70468588470683,新宿3-14-1,284,Japanese Restaurant
374,Shinjuku,35.6937632,139.7036319,Afilia Asterisk (アフィリア・アスタリスク),35.69137699210208,139.7067383714281,新宿3-9-5,386,Bar
375,Shinjuku,35.6937632,139.7036319,Shinjuku Blaze (新宿BLAZE),35.69566949559745,139.7010714885776,歌舞伎町1-21-7,314,Rock Club
376,Shinjuku,35.6937632,139.7036319,YONA YONA BEER WORKS,35.6910992,139.7027101,新宿3-28-10,308,Beer Bar
377,Shinjuku,35.6937632,139.7036319,Tajimaya Coffee (但馬屋珈琲店),35.692682,139.699701,西新宿1-2-6,375,Coffee Shop
378,Shinjuku,35.6937632,139.7036319,BEAMS Japan,35.69038670478231,139.7040376043331,新宿3-32-6,377,Boutique
379,Shinjuku,35.6937632,139.7036319,Kameya (かめや),35.693122,139.699448,西新宿1-2-10,384,Soba Restaurant
380,Shinjuku,35.6937632,139.7036319,Donzoko (どん底),35.69126529797662,139.70624495417894,新宿3-10-2,364,Pub
381,Shinjuku,35.6937632,139.7036319,Ichiran (一蘭),35.690597300865065,139.70282569527626,新宿3-34-11,359,Ramen Restaurant
382,Shinjuku,35.6937632,139.7036319,Omoide Yokocho (思い出横丁),35.69285700630512,139.69952543815089,西新宿1,384,Other Nightlife
383,Shinjuku,35.6937632,139.7036319,英国様式庭園 Q-COURT,35.69096636818532,139.7041070608702,新宿3-30-13,314,Garden
384,Shinjuku,35.6937632,139.7036319,Jojoen (叙々苑),35.69116213482077,139.70194484844757,新宿3-27-10,327,BBQ Joint
385,Shinjuku,35.6937632,139.7036319,KURAND SAKE MARKET,35.69123,139.70682,新宿3-9-9,403,Sake Bar
386,Shinjuku,35.6937632,139.7036319,MK Restaurant (MKレストラン),35.69192633911807,139.70568493008614,新宿3-13-3,276,Hotpot Restaurant
387,Shinjuku,35.6937632,139.7036319,Milk (生クリーム専門店 Milk),35.691584,139.701075,新宿3-38-1,335,Ice Cream Shop
388,Shinjuku,35.6937632,139.7036319,Cafe Arles (カフェ アルル),35.69256454059663,139.70825712746176,新宿5-10-8,438,Café
389,Shinjuku,35.6937632,139.7036319,Barbacoa,35.6913794,139.7054217,新宿3-5-4,310,Brazilian Restaurant
390,Shinjuku,35.6937632,139.7036319,adidasブランドコアストア 新宿,35.6909515,139.7019497,新宿3-27-4,347,Sporting Goods Shop
391,Shinjuku,35.6937632,139.7036319,1Kara (ワンカラ 新宿大ガード店),35.69383668909354,139.69948498817172,西新宿7-1-1,375,Karaoke Bar
392,Shinjuku,35.6937632,139.7036319,Motsuyaki Utchan (もつ焼ウッチャン),35.69304473457258,139.69957686960697,西新宿1-2-7,375,Sake Bar
393,Shinjuku,35.6937632,139.7036319,K's cinema,35.69011913304022,139.70277607440948,新宿3-35-13,412,Movie Theater
394,Shinjuku,35.6937632,139.7036319,Ryu-nosu (龍の巣),35.69103946970375,139.70652700457669,新宿3-9-3,400,BBQ Joint
395,Shinjuku,35.6937632,139.7036319,Anshin Oyado (安心お宿 新宿駅前店),35.68943186067508,139.70270750619082,新宿4-2-10,489,Bed & Breakfast
396,Shinjuku,35.6937632,139.7036319,Tokyo Dominica (東京ドミニカ),35.69036144667166,139.7044366478253,新宿3-31-1,385,Japanese Curry Restaurant
397,Shinjuku,35.6937632,139.7036319,無らい,35.69361273358235,139.70795278127798,新宿5-12-16,390,Gay Bar
398,Shinjuku,35.6937632,139.7036319,Shinjuku Musashinokan (新宿武蔵野館),35.691180087718166,139.70227561962207,新宿3-27-10,312,Movie Theater
399,Shinjuku,35.6937632,139.7036319,Dashi-chazuke En (だし茶漬け えん),35.691622247752406,139.69874739646912,西新宿1,501,Japanese Restaurant
400,Shinagawa,35.599252,139.73891,そば会席 立会川 吉田家,35.60006516571914,139.7410394798525,東大井2-15-13,212,Soba Restaurant
401,Shinagawa,35.599252,139.73891,鳥勝,35.59841773123813,139.73760759398732,南大井4-4-2,150,BBQ Joint
402,Shinagawa,35.599252,139.73891,Yakiniku Otochan (焼肉 乙ちゃん),35.6020952461265,139.74175581485872,東大井2-5-13,408,BBQ Joint
403,Shinagawa,35.599252,139.73891,お山の大将,35.59645104137595,139.7398526145004,南大井1-6-8,323,BBQ Joint
404,Shinagawa,35.599252,139.73891,ARTnSHELTER,35.60427629652849,139.74213198916092,東大井1-19-10,630,Hostel
405,Shinagawa,35.599252,139.73891,Kunsei Kitchen (燻製kitchen),35.603299,139.732175,大井3-4-8,758,Gastropub
